-1,-1,-1,-1,-1,-0.156,0.913,0.6,-0.18,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,-0.269,0.824,0.592,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.041,0.814,0.378,-0.852,-0.005,0.929,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,1,0.515,0.985,-0.805,-1,0,0.82,-0.844,-1,-1,-1,-1,-1,-1,-0.818,0.88,0.418,-0.642,0.579,-1,-1,-0.981,0.592,0.167,-1,-1,-1,-1,-1,-1,0.26,0.932,-0.766,-0.991,-0.975,-1,-1,-1,-0.354,0.967,-0.714,-1,-1,-1,-1,-0.589,0.978,-0.041,-1,-1,-1,-1,-1,-1,-0.951,0.805,-0.059,-1,-1,-1,-1,0.172,0.866,-0.897,-1,-1,-1,-1,-1,-1,-1,0.339,0.266,-1,-1,-1,-0.962,0.839,0.238,-1,-1,-1,-1,-1,-1,-1,-1,0.084,0.659,-1,-1,-1,-0.911,1,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,0.968,-0.915,-1,-1,-0.907,1,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,1,-0.907,-1,-1,-0.93,0.924,0.122,-1,-1,-1,-1,-1,-1,-1,-1,-0.068,0.973,-0.92,-1,-1,-1,0.401,0.786,-0.941,-1,-1,-1,-1,-1,-1,-0.936,0.659,0.254,-1,-1,-1,-1,-0.772,0.843,0.364,-0.915,-1,-1,-1,-1,-0.706,0.407,0.832,-0.725,-1,-1,-1,-1,-1,-0.414,0.959,0.855,0.144,-0.023,-0.023,0.433,0.911,0.835,-0.645,-1,-1,-1,-1,-1,-1,-1,-0.687,0.203,0.848,1,1,0.611,-0.046,-0.822,-1,-1,-1,-1
-1,-1,-1,-0.762,0.314,0.833,0.677,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.574,0.085,-0.414,0.247,0.983,0.335,-0.344,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.026,0.412,0.929,0.203,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.996,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,1,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.96,-0.841,-0.251,0.911,0.057,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.851,1,1,1,1,0.81,0.029,-0.918,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.229,-0.027,-0.131,-0.44,-0.611,-0.103,0.836,0.481,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.842,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.453,0.116,-1,-1,-1,-1,-1,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,0.447,0.194,-1,-1,-1,-1,-0.838,-0.11,-1,-1,-1,-1,-1,-1,-1,-0.889,0.883,-0.359,-1,-1,-1,-1,0.103,-0.33,-1,-1,-1,-1,-1,-1,-1,0.188,0.704,-0.947,-1,-1,-1,-1,0.099,0.085,-1,-1,-1,-1,-1,-0.796,0.119,0.879,-0.525,-1,-1,-1,-1,-1,-0.68,0.88,0.445,-0.175,-0.414,-0.153,0.372,0.935,0.717,-0.641,-1,-1,-1,-1,-1,-1,-1,-0.608,0.341,0.933,1,0.665,0.241,-0.337,-0.977,-1,-1,-1,-1,-1
-1,-1,-1,-0.691,-0.614,-1,-1,-1,-1,-1,-1,-1,-0.348,0.307,-1,-1,-1,-1,-1,0.28,-0.05,-1,-1,-1,-1,-1,-1,-1,0.502,-0.04,-1,-1,-1,-1,-0.904,0.877,-0.283,-1,-1,-1,-1,-1,-1,-0.909,0.971,-0.508,-1,-1,-1,-1,-0.54,1,-0.731,-1,-1,-1,-1,-1,-1,-0.641,0.999,-0.877,-1,-1,-1,-1,-0.238,0.828,-0.991,-1,-1,-1,-1,-1,-1,0.124,0.566,-1,-1,-1,-1,-1,0.1,0.702,-1,-1,-1,-1,-1,-1,-0.997,0.596,0.097,-1,-1,-1,-1,-1,0.329,0.302,-1,-1,-1,-1,-1,-1,-0.439,1,-0.358,-1,-1,-1,-1,-1,0.268,0.265,-1,-1,-1,-1,-1,-0.925,0.711,1,-0.734,-1,-1,-1,-1,-1,0.057,0.529,-1,-1,-1,-1,-0.994,0.168,0.785,0.742,-0.983,-1,-1,-1,-1,-1,-0.305,0.873,-0.884,-1,-1,-0.825,0.25,0.318,0.631,0.174,-1,-1,-1,-1,-1,-1,-0.939,0.607,0.669,0.096,0.231,0.839,0.221,-0.778,0.972,-0.441,-1,-1,-1,-1,-1,-1,-1,-0.897,0.082,0.534,0.091,-0.713,-1,-0.236,0.887,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.192,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.608,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,-0.349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.558,-0.714,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.227,0.769,0.709,0.644,0.644,0.421,0.223,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.773,0.928,0.011,0.2,0.2,0.2,0.1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.801,0.566,0.42,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,0.832,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.845,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,1,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.705,0.523,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.463,0.906,0.942,0.564,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,-0.215,0.231,0.928,0.783,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.291,0.923,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.792,0.119,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.973,-1,-1,-1,-1,-1,0.267,0.451,-1,-1,-1,-1,-1,-1,-1,0.526,-0.748,-1,-1,-1,-1,-1,0.043,0.738,-1,-1,-1,-1,-1,-1,-1,0.478,-0.179,-1,-1,-1,-1,-0.976,0.493,0.612,-1,-1,-1,-1,-1,-1,-1,-0.606,0.797,0.523,-0.039,-0.067,0.011,0.596,0.941,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.238,0.785,1,1,0.739,-0.442,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.738,0.603,0.655,0.676,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.146,-0.815,-1,-0.698,0.762,-0.61,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,-0.65,0.757,-0.662,-1,-1,-0.015,0.108,-1,-1,-1,-1,-1,0.589,0.722,0.655,0.874,1,0.448,-0.9,-1,-1,0.004,0.051,-1,-1,-1,-1,-1,-1,-1,-0.774,0.8,0.667,0.572,-0.558,-1,-0.979,0.629,-0.558,-1,-1,-1,-1,-1,-1,-1,0.177,0.21,-0.099,-0.765,0.474,0.07,0.039,0.496,-0.986,-1,-1,-1,-1,-1,-1,-1,-0.042,0.962,0.034,-0.346,-0.056,0.981,0.962,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,0.015,0.467,0.458,0.382,0.106,-0.446,-0.027,0.472,-0.924,-1,-1,-1,-1,-1,-1,-0.263,0.593,-0.933,-1,-1,-1,-1,-1,0.137,0.306,-0.998,-1,-1,-1,-1,-0.624,0.798,-0.757,-1,-1,-1,-1,-1,-1,-0.919,0.724,-0.455,-1,-1,-1,-1,0.363,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,0.258,-1,-1,-1,-1,0.724,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,0.677,-1,-1,-1,-1,0.277,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,0.562,-1,-1,-1,-1,-0.508,0.867,-0.458,-1,-1,-1,-1,-1,-1,-1,0.244,0.144,-1,-1,-1,-1,-1,-0.401,0.857,0.444,-0.089,-0.47,-0.843,-0.61,-0.432,0.291,0.817,-0.786,-1,-1,-1,-1,-1,-1,-0.784,0.001,0.458,0.819,0.983,0.997,0.715,0.258,-0.71,-1,-1,-1
-1,-1,-1,-1,-0.697,0.938,1,1,0.588,-0.332,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,1,1,1,1,1,0.639,-0.843,-1,-1,-1,-1,-1,-1,-1,-0.742,0.856,0.668,0.002,-0.345,-0.132,0.629,1,0.791,-0.679,-1,-1,-1,-1,-1,-0.893,0.764,1,0.248,-1,-1,-1,-1,0.009,1,0.864,-0.637,-1,-1,-1,-1,0.089,1,0.899,-0.752,-1,-1,-1,-1,-0.999,0.284,1,0.637,-0.856,-1,-1,-0.634,0.95,1,-0.081,-1,-1,-1,-1,-1,-1,-0.86,0.708,1,-0.162,-1,-1,0.164,1,0.948,-0.875,-1,-1,-1,-1,-1,-1,-1,0.277,1,0.144,-1,-1,0.503,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,0.405,1,0.673,-1,-1,0.546,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-0.994,0.759,1,0.471,-1,-1,0.652,1,-0.516,-1,-1,-1,-1,-1,-1,-1,-0.935,0.891,1,0.28,-1,-1,0.537,1,-0.221,-1,-1,-1,-1,-1,-1,-1,-0.514,1,1,-0.08,-1,-1,0.199,1,0.456,-1,-1,-1,-1,-1,-1,-0.785,0.816,1,0.716,-0.918,-1,-1,-0.583,1,0.985,-0.345,-1,-1,-1,-1,-0.634,0.739,1,0.997,-0.416,-1,-1,-1,-1,-0.089,0.982,0.984,0.382,-0.343,-0.345,-0.109,0.861,1,0.998,0.005,-0.989,-1,-1,-1,-1,-1,-0.469,0.782,1,1,1,1,1,0.962,0.048,-0.985,-1,-1,-1,-1,-1,-1,-1,-0.883,-0.223,0.654,1,0.785,0.232,-0.505,-1,-1,-1,-1,-1
-1,-1,-0.615,-0.255,-0.255,0.18,0.372,0.516,1,1,1,1,0.474,0.372,-0.347,-0.988,-1,-0.993,0.752,1,1,1,1,1,1,1,1,1,1,1,1,-0.173,-1,-1,-0.428,1,1,0.95,0.096,0.647,0.254,0.647,0.647,0.647,0.647,0.647,0.464,-0.771,-1,-0.863,0.401,1,1,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.341,1,1,0.345,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,0.99,1,0.37,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,1,0.808,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,1,0.919,0.438,-0.395,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,0.919,1,1,1,0.831,0.333,0.059,-0.34,-0.851,-1,-1,-1,-1,-1,-1,-1,-0.565,0.112,0.712,1,0.674,0.809,1,1,0.876,0.388,-0.252,-0.999,-1,-1,-1,-1,-1,-1,-0.964,-0.922,-0.966,-0.614,0.693,0.972,1,1,1,0.34,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,-0.232,0.601,0.993,1,0.537,-0.877,-1,-1,-0.403,-0.575,-1,-1,-1,-1,-1,-1,-1,-0.878,0.417,1,1,-0.007,-1,-0.874,0.942,0.906,0.072,-0.564,-0.608,-0.608,-0.214,-0.608,-0.026,0.796,1,1,1,-0.21,-1,-0.998,0.174,1,1,1,1,1,1,1,1,1,1,1,0.193,-0.961,-1,-1,-0.972,-0.175,0.524,1,1,1,0.701,0.372,-0.029,-0.722,-0.883,-0.883,-0.994,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.256,0.631,-0.901,-1,-1,-1,-1,-1,-1,-0.956,-0.56,-0.773,-1,-1,-1,-1,0.571,1,-0.233,-1,-1,-1,-1,-1,-0.987,0.241,1,0.225,-1,-1,-1,-1,0.175,1,0.341,-1,-1,-1,-1,-1,-0.435,1,0.96,-0.618,-1,-1,-1,-1,0.347,1,0.453,-1,-1,-1,-1,-0.906,0.754,1,-0.048,-1,-1,-1,-1,-1,0.209,1,0.094,-1,-1,-1,-1,-0.624,1,0.825,-0.828,-1,-1,-1,-1,-1,0.381,1,-0.577,-1,-1,-1,-1,-0.06,0.985,-0.511,-1,-1,-1,-1,-1,-0.728,0.993,0.851,-0.849,-1,-1,-1,-1,0.397,0.94,-0.1,-0.615,-1,-1,-1,-0.851,0.284,1,0.903,-0.647,-1,-1,-1,-1,0.294,1,1,1,1,1,1,1,1,1,1,-0.783,-1,-1,-1,-1,-0.956,-0.093,0.222,0.733,0.733,0.733,0.733,0.809,1,0.862,-0.333,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,1,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.447,1,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7,0.982,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.95,0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,1,0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.798,0.409,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.935,-0.846,-0.284,0.216,0.907,0.779,-0.921,-1,-1,-1,-1,-1,-1,-1,-0.96,0.009,0.723,1,1,1,0.211,-0.617,-1,-1,-1,-1,-1,-1,-1,-0.898,0.314,1,0.934,0.539,0.818,1,0.825,-0.034,-0.96,-1,-1,-1,-1,-1,-0.996,0.392,1,1,-0.243,-1,-0.759,0.653,1,1,0.398,-0.907,-1,-1,-1,-0.989,0.13,1,1,0.013,-1,-1,-1,-1,-0.322,0.847,1,0.605,-0.835,-1,-1,-0.897,0.977,1,0.304,-0.987,-1,-1,-1,-1,-1,-0.375,1,1,0.387,-1,-1,-0.36,1,0.687,-0.924,-1,-1,-1,-1,-1,-1,-0.981,0.13,1,1,-0.517,-0.884,0.652,1,0.107,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.864,1,0.059,0.418,1,1,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.771,1,0.351,0.126,1,1,-0.257,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.977,1,0.169,-0.768,0.751,1,0.035,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,1,1,-0.344,-1,0.123,1,0.816,-0.637,-1,-1,-1,-1,-1,-1,-1,0.49,1,0.7,-0.889,-1,-0.844,0.587,1,0.702,-0.412,-0.973,-1,-1,-1,-0.967,0.012,1,0.979,-0.249,-1,-1,-1,-0.678,0.709,1,1,0.536,-0.077,-0.077,-0.077,0.483,1,1,0.507,-1,-1,-1,-1,-1,-0.866,0.057,0.898,1,1,1,1,1,1,0.41,-0.789,-1,-1,-1,-1,-1,-1,-1,-0.815,0.047,0.682,1,1,0.749,-0.295,-0.951,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.088,0.476,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,0.824,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,1,0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,1,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,1,1,0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.737,1,-0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.788,0.958,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.949,0.941,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,1,0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041,1,0.758,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,1,0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.153,1,0.976,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,1,0.869,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.287,1,1,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.887,0.974,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,0.906,-0.885,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.538,0.951,0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.843,1,1,0.49,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.728,1,1,1,1,1,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-0.005,1,1,1,1,1,1,1,0.596,-0.703,-1,-1,-1,-1,-1,-1,0.337,1,1,1,1,0.556,1,1,1,0.814,-0.374,-1,-1,-1,-1,-0.847,0.748,1,0.847,0.709,0.847,-0.748,-0.922,0.38,1,1,0.922,-0.38,-1,-1,-1,-0.09,1,1,0.089,-1,-1,-1,-1,-1,0.355,1,1,0.991,-0.791,-1,-1,0.697,1,1,-0.697,-1,-1,-1,-1,-1,-1,0.031,1,1,0.414,-1,-0.935,0.975,1,0.935,-0.975,-1,-1,-1,-1,-1,-1,-1,0.373,1,0.986,-0.804,-0.619,1,1,0.619,-1,-1,-1,-1,-1,-1,-1,-1,-0.174,1,1,-0.715,-0.924,0.981,1,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-0.054,1,0.276,-1,-0.601,1,1,0.379,-1,-1,-1,-1,-1,-1,-0.829,0.117,1,1,-0.066,-1,-1,0.629,1,0.975,-0.827,-1,-1,-1,-1,-0.468,0.765,1,1,0.912,-0.986,-1,-1,0.528,1,1,1,0.455,0.334,0.334,0.879,1,1,1,0.017,-0.435,-1,-1,-1,-0.31,0.846,1,1,1,1,1,1,0.931,0.302,-0.549,-1,-1,-1,-1,-1,-1,-0.527,0.96,1,1,1,0.817,-0.034,-0.662,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.747,-0.684,-0.368,-0.123,-0.096,0.438,0.491,1,-0.353,-1,-1,-1,-1,-1,-1,-0.385,0.95,1,1,1,1,1,1,1,-0.3,-1,-1,-1,-1,-1,-0.949,0.653,1,1,1,1,0.908,0.545,0.046,-0.509,-0.95,-1,-1,-1,-1,-1,-0.581,1,1,1,0.645,-0.246,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44,1,1,0.608,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.862,1,1,0.65,0.648,0.333,-0.063,-0.61,-1,-1,-1,-1,-1,-1,-1,-0.75,1,1,1,1,1,1,1,0.902,-0.517,-1,-1,-1,-1,-1,-1,-0.429,1,0.812,0.404,0.635,0.331,0.769,1,1,0.645,-0.947,-1,-1,-1,-1,-1,-0.868,-0.438,-0.903,-0.519,-0.961,-1,-0.951,0.311,1,0.966,-0.712,-1,-1,-1,-1,-1,-1,-1,-0.642,1,0.375,-0.821,0.116,0.923,1,0.677,-1,-1,-1,-1,-1,-1,-1,-1,0.28,1,0.986,0.896,1,1,0.989,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,0.365,1,1,1,0.986,0.151,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,-0.085,0.717,0.629,0.503,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.845,1,0.598,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.587,1,1,0.981,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.753,0.438,0.033,-0.985,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,0.121,0.673,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405,1,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.141,0.872,1,0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.334,0.991,1,0.038,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,0.87,1,1,1,-0.42,-1,-0.78,-1,-1,-1,-1,-1,-1,-1,-0.471,0.884,1,1,1,1,-0.292,-0.999,0.75,-0.238,-1,-1,-1,-1,-1,-1,0.579,1,0.828,-0.4,1,1,-0.002,-0.963,0.807,0.565,-1,-1,-1,-1,-1,-1,-0.7,0.428,-0.465,-0.763,1,1,-0.021,-1,-0.078,0.399,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.654,0.994,1,0.425,0.084,0.963,0.101,-1,-1,-1,-1,-1,-1,-0.941,0.027,0.773,1,1,1,1,1,1,-0.3,-1,-1,-1,-1,-1,-1,-0.55,1,1,1,1,1,0.95,0.357,0.01,-0.56,-1,-1,-1,-1,-1,-1,-0.922,0.539,0.773,0.035,0.664,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.898,-1,0.318,1,0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072,1,0.957,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121,1,1,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.171,0.654,-0.96,-1,-1,-1,-1,-1
-1,-1,-1,-0.823,0.756,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,0.929,-0.716,-1,-1,-0.526,-0.491,-0.491,-0.863,-0.998,-0.049,-0.388,-1,-1,-0.997,-0.818,-0.052,0.941,0.491,0.856,0.927,0.992,1,1,0.746,0.792,0.996,0.984,-0.76,-1,-0.39,0.989,1,1,1,1,1,0.906,-0.018,-0.018,-0.018,-0.018,-0.018,-0.076,-0.953,-0.989,0.768,1,1,1,1,0.962,0.583,0.046,-0.973,-1,-1,-1,-1,-1,-1,-0.971,0.863,1,1,1,1,0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.911,1,1,1,1,0.993,0.782,0.782,-0.206,-1,-1,-1,-1,-1,-1,-0.864,0.97,1,1,1,1,1,1,1,0.934,-0.919,-1,-1,-1,-1,-1,-0.918,0.935,1,0.686,0.455,0.42,1,0.726,0.455,0.867,-0.4,-1,-1,-1,-1,-1,-0.758,0.993,-0.016,-0.983,-1,-0.853,0.975,0.305,-1,-0.974,-0.349,-1,-1,-1,-1,-1,-0.955,0.034,0.351,-0.998,-1,-1,0.057,-0.513,-1,-0.762,0.673,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,-0.332,-0.382,-0.185,0.904,1,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.636,1,1,1,1,1,-0.057,-1,-1,-1,-1,-1,-1,-1,-0.48,0.882,1,1,1,1,1,1,0.487,-1,-1,-1,-1,-1,-1,-1,-0.243,1,1,1,1,0.753,-0.083,-0.491,-0.814,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.244,0.669,0.619,-0.302,-0.888,-1,-1,-1,-1,-1,-1,-1
-1,-1,-0.549,0.129,0.677,1,1,1,0.694,0.099,-0.857,-1,-1,-1,-1,-1,-1,-1,0.518,1,1,1,1,1,1,1,0.678,-0.769,-0.945,-1,-1,-1,-1,-1,0.097,1,1,1,0.701,0.766,1,1,1,0.886,0.616,-0.994,-1,-1,-1,-1,-0.989,-0.226,0.132,-0.568,-0.802,0.564,1,1,1,1,0.526,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.721,0.829,1,1,1,1,1,0.933,-0.887,-1,-1,-1,-1,-1,-1,-1,-0.039,1,1,1,1,0.696,1,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-0.582,0.855,1,1,1,1,1,0.832,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,-0.103,0.439,1,1,1,0.996,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.003,0.998,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.792,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,1,1,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.379,0.994,1,0.97,-0.52,-1,-1,-1,-1,-1,-0.992,-0.931,-0.647,0.054,0.602,0.855,1,1,0.879,-0.329,-1,-1,-1,-1,-1,-0.212,0.549,1,1,1,1,1,1,0.673,-0.574,-1,-1,-1,-1,-1,-1,0.533,1,1,1,1,0.92,0.202,-0.402,-0.917,-1,-1,-1,-1,-1,-1,-1,-0.678,0.213,0.958,0.851,0.104,-0.771,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.619,0.299,1,0.666,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,1,0.681,0.444,1,0.978,-0.409,-1,-1,-1,-1,-1,-1,-1,-1,-0.068,0.993,-0.091,-0.959,0.057,1,1,0.193,-1,-1,-1,-1,-1,-1,-1,-0.567,1,-0.058,-1,-1,-0.978,0.286,1,0.511,-0.944,-1,-1,-1,-1,-1,-0.993,0.802,0.526,-0.96,-1,-1,-1,-1,0.059,1,0.316,-1,-1,-1,-1,-1,-0.44,1,-0.31,-1,-1,-1,-1,-1,-1,-0.509,0.945,0.065,-1,-1,-1,-1,0.436,0.751,-0.937,-1,-1,-1,-1,-1,-1,-1,-0.064,0.914,-0.726,-1,-1,-0.836,0.898,0.313,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.875,-0.687,-1,-1,-0.562,1,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.305,-0.93,-1,-1,-0.811,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,-1,-1,-1,-0.905,0.97,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,-1,-1,-1,-0.976,0.542,0.976,-0.792,-1,-1,-1,-1,-1,-1,-1,-0.833,0.208,-1,-1,-1,-1,-0.433,1,0.308,-1,-1,-1,-1,-1,-1,-0.616,0.184,0.057,-1,-1,-1,-1,-0.975,0.418,1,0.435,-0.628,-1,-1,-1,-0.928,0.747,1,0.056,-1,-1,-1,-1,-1,-0.912,0.232,1,1,0.538,0.147,0.478,0.713,1,1,0.555,-1,-1,-1,-1,-1,-1,-1,-0.559,0.306,0.947,1,0.927,0.443,-0.692,-0.85,-0.401,-1,-1
