-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.132,0.313,0.313,0.313,-0.07,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,1,1,1,1,1,0.862,-0.479,-1,-1,-1,-1,-1,-1,-1,-0.993,0.601,0.522,0.125,-0.206,-0.148,0.125,0.581,0.937,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.682,0.931,0.677,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,-0.562,-0.562,0.563,1,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.047,0.958,1,1,1,1,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-0.138,0.99,0.883,0.514,1,1,1,0.073,-0.87,-1,-1,-1,-1,-1,-1,-1,0.232,0.978,0.133,0.884,1,0.808,0.414,0.989,0.681,-0.997,-1,-1,-1,-1,-1,-1,-0.148,1,1,0.895,-0.008,-0.872,-1,0.137,1,-0.07,0.465,0.315,-0.318,-0.917,-1,-1,-0.981,-0.329,-0.192,-0.785,-1,-1,-1,-0.163,1,0.787,-0.587,0.294,0.934,0.765,0.403,-0.867,-1,-1,-1,-1,-1,-0.874,0.147,0.955,1,0.128,-1,-1,-0.718,0.363,1,0.666,-0.256,-0.509,-0.267,0.125,0.461,0.83,1,1,0.249,-0.954,-1,-1,-1,-0.922,0.001,0.991,1,1,1,1,1,1,0.777,-0.425,-0.989,-1,-1,-1,-1,-1,-1,-0.565,0.07,0.313,0.313,0.231,-0.321,-0.321,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.85,0.645,1,0.72,0.055,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.227,1,0.443,0.252,0.923,0.952,0.778,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,0.258,0.802,-0.998,-1,-0.949,0.429,1,0.458,-1,-1,-1,-1,-1,-1,-1,-1,0.643,0.811,-0.998,-1,-1,0.174,1,0.665,-1,-1,-1,-1,-1,-1,-1,-1,0.485,0.626,-1,-1,-0.817,0.92,1,0.132,-1,-1,-1,-1,-1,-1,-1,-1,0.081,0.963,-0.834,-1,-0.018,1,0.257,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,1,0.208,-0.22,0.938,1,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.53,1,1,1,0.778,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.111,0.763,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,1,0.031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.453,1,-0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.873,1,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,1,1,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.094,1,1,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.005,1,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.899,-0.331,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.54,0.652,1,0.261,-0.196,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.745,1,1,1,1,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,0.833,1,1,1,1,1,1,-0.65,-1,-1,-1,-1,-1,-1,-0.747,0.893,1,1,1,1,1,1,0.99,-0.741,-1,-1,-1,-1,-1,-1,-0.358,1,1,1,1,0.411,0.996,1,0.887,-0.937,-1,-1,-1,-1,-1,-1,0.336,1,1,0.841,-0.314,-0.864,0.583,1,1,-0.361,-1,-1,-1,-1,-1,-0.991,0.626,1,1,0.476,-1,-1,-0.105,1,1,0.031,-1,-1,-1,-1,-1,-1,0.539,1,1,0.177,-1,-1,-0.399,1,1,0.127,-1,-1,-1,-1,-1,-0.995,0.734,1,1,-0.122,-1,-1,-0.495,1,1,0.712,-0.995,-1,-1,-1,-1,-1,0.248,1,1,0.171,-1,-1,-0.394,1,1,0.616,-1,-1,-1,-1,-1,-1,0.251,1,1,0.83,-0.97,-1,-0.094,1,1,0.604,-0.991,-1,-1,-1,-1,-1,-0.438,1,1,0.934,-0.78,-0.717,0.909,1,1,0.314,-1,-1,-1,-1,-1,-1,-0.966,0.839,1,1,0.181,0.634,1,1,0.949,-0.527,-1,-1,-1,-1,-1,-1,-1,-0.011,0.998,1,1,1,1,1,0.718,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,0.311,1,1,1,1,1,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.22,0.632,1,0.676,-0.447,-0.963,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.473,0.999,0.102,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,0.288,1,1,0.262,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.005,0.98,1,1,1,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.89,1,1,1,1,1,0.749,-0.767,-1,-1,-1,-1,-1,-1,-0.917,0.62,1,1,1,0.874,1,1,1,0.001,-1,-1,-1,-1,-1,-1,0.019,1,1,1,0.828,-0.821,0.048,1,1,0.768,-0.979,-1,-1,-1,-1,-1,0.472,1,1,0.836,-0.692,-1,-0.653,0.997,1,0.814,-0.952,-1,-1,-1,-1,-0.998,0.649,1,1,-0.088,-1,-1,-0.784,0.971,1,0.556,-1,-1,-1,-1,-1,-0.966,0.797,1,0.983,-0.566,-1,-1,-0.874,0.925,1,0.688,-0.995,-1,-1,-1,-1,-0.816,0.953,1,0.927,-0.858,-1,-1,-0.867,0.93,1,0.903,-0.886,-1,-1,-1,-1,-0.867,0.931,1,0.977,-0.751,-1,-1,-0.94,0.845,1,0.963,-0.789,-1,-1,-1,-1,-1,0.276,1,1,-0.448,-1,-1,-0.79,0.959,1,0.891,-0.896,-1,-1,-1,-1,-1,-0.512,1,1,0.936,-0.285,0.126,0.11,1,1,0.781,-0.966,-1,-1,-1,-1,-1,-0.994,0.652,1,1,1,1,1,1,1,0.213,-0.998,-1,-1,-1,-1,-1,-1,-0.851,0.752,1,1,1,1,1,0.807,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.328,1,1,0.972,0.188,-0.356,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.232,0.71,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.692,1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.795,1,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.997,0.973,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,1,0.858,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,1,0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,1,0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,1,0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.997,0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.728,0.872,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.686,-0.37,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.922,-0.749,0.6,1,0.981,0.595,0.092,-0.891,-1,-1,-1,-1,-1,-1,-0.978,-0.247,0.871,0.99,0.82,-0.315,-0.569,-0.328,0.665,0.228,-1,-1,-1,-1,-1,-0.965,0.266,1,0.789,-0.231,-0.968,-1,-1,-1,0.325,0.213,-1,-1,-1,-1,-0.884,0.637,1,0.408,-0.875,-1,-1,-1,-1,-1,-0.333,-0.15,-0.943,-1,-1,-0.999,0.388,1,0.019,-0.989,-1,-1,-1,-1,-1,-0.98,0.172,1,-0.393,-1,-1,-0.688,0.959,0.525,-0.992,-1,-1,-1,-1,-1,-0.476,0.683,1,0.613,-0.96,-1,-1,-0.334,1,-0.328,-1,-1,-1,-1,-0.959,-0.063,0.953,1,1,-0.48,-1,-1,-1,-0.836,0.918,0.268,-0.389,-0.392,-0.429,-0.129,0.57,0.897,0.488,1,0.515,-0.98,-1,-1,-1,-1,-0.475,0.819,1,1,0.952,0.106,-0.523,-0.866,0.121,0.999,-0.608,-1,-1,-1,-1,-1,-1,-0.892,-0.445,-0.525,-0.825,-1,-1,-0.477,0.998,0.409,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.383,1,-0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.962,0.653,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,1,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.766,0.735,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.647,0.585,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.751,0.204,0.978,0.901,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.435,1,1,0.808,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.177,0.972,1,0.983,0.725,0.025,-0.762,-0.995,-1,-1,-1,-1,-1,-1,-0.993,0.017,1,1,1,-0.27,0.834,1,1,0.243,-0.999,-1,-1,-1,-1,-1,-0.495,0.979,1,0.932,-0.341,-0.962,-0.739,0.385,0.91,1,0.479,-0.836,-1,-1,-1,-0.807,0.509,1,1,0.307,-1,-1,-1,-1,-0.666,0.871,1,0.142,-0.982,-1,-1,-0.132,1,1,0.763,-0.639,-1,-1,-1,-1,-1,-0.695,0.968,1,-0.064,-1,-1,0.289,1,1,-0.336,-1,-1,-1,-1,-1,-1,-1,0.206,1,0.868,-0.865,-0.733,0.928,1,0.75,-0.94,-1,-1,-1,-1,-1,-1,-1,-0.203,1,1,-0.536,-0.106,1,1,0.555,-0.994,-1,-1,-1,-1,-1,-1,-1,-0.196,1,1,-0.127,-0.082,1,1,-0.241,-1,-1,-1,-1,-1,-1,-1,-0.988,0.525,1,1,-0.151,-0.18,1,1,-0.213,-1,-1,-1,-1,-1,-0.988,-0.758,0.045,0.976,1,1,-0.123,-0.312,1,1,0.265,-0.947,-1,-1,-0.857,-0.302,0.1,0.978,1,1,1,0.403,-0.864,-0.938,0.594,1,1,0.962,0.954,0.954,0.959,1,1,1,1,0.918,0.054,-0.967,-1,-1,-0.857,0.425,1,1,1,1,1,1,1,0.863,0.319,-0.507,-1,-1,-1,-1,-1,-1,-0.234,0.313,0.999,1,1,0.987,0.23,-0.736,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.997,-0.988,-0.999,-1,-1,-1,-0.992,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.564,0.285,1,-0.065,-1,-1,-0.922,0.616,0.164,-0.906,-1,-1,-1,-1,-1,-0.894,0.643,1,1,0.664,-0.998,-1,-0.843,0.971,1,0.575,-0.986,-1,-1,-1,-0.196,0.79,1,0.993,0.648,-0.51,-1,-1,-1,0.49,1,0.687,-0.954,-1,-1,-0.685,0.894,1,1,0.432,-0.999,-1,-1,-1,-1,-0.257,0.953,1,0.092,-1,-0.972,0.498,1,1,0.278,-0.807,-1,-1,-1,-1,-1,-1,0.366,1,0.749,-0.735,-0.152,0.995,1,0.984,-0.673,-1,-1,-1,-1,-1,-1,-1,-0.271,1,1,-0.197,-0.102,1,1,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,1,1,0.004,0.238,1,1,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,1,1,0.642,0.578,1,1,-0.145,-1,-1,-1,-1,-1,-1,-1,-1,0.027,1,1,0.406,0.353,1,1,0.44,-1,-1,-1,-1,-1,-1,-1,-0.585,0.929,1,0.943,-0.493,-0.816,0.84,1,0.966,0.129,-0.993,-1,-1,-1,-0.731,-0.048,0.796,1,1,0.133,-1,-1,-0.718,0.667,1,1,0.554,0.083,0.36,0.933,0.951,1,1,1,0.962,-0.425,-1,-1,-1,-0.636,0.486,1,1,1,1,1,1,1,1,0.698,-0.293,-1,-1,-1,-1,-1,-0.999,-0.291,0.571,1,1,1,1,0.316,-0.413,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.988,-0.988,-0.988,-0.988,-0.997,-1,-1,-1,-1,-1
-1,-1,-1,-1,0.098,0.758,-0.455,-1,-1,-1,-1,-0.837,-0.9,-1,-1,-1,-1,-1,-1,-0.278,0.791,0.793,0.246,-1,-1,-1,-0.7,0.86,0.615,-1,-1,-1,-1,-1,-0.058,0.971,0.871,-0.692,-1,-1,-1,-0.587,0.707,1,0.367,-1,-1,-1,-1,-0.705,0.876,0.964,-0.394,-1,-1,-1,-0.81,0.759,1,0.689,-0.8,-1,-1,-1,-1,0.406,1,0.51,-1,-1,-1,-1,0.36,1,0.941,-0.617,-1,-1,-1,-1,-0.633,0.99,0.973,-0.589,-1,-1,-1,-0.45,0.98,0.989,-0.186,-1,-1,-1,-1,-1,-0.109,1,0.847,-0.887,-1,-1,-0.948,0.78,1,0.216,-1,-1,-1,-1,-1,-1,-0.924,0.877,1,0.659,-0.752,-1,0.09,1,1,-0.647,-1,-1,-1,-1,-1,-1,-1,-0.602,0.828,1,0.849,0.449,1,1,0.205,-1,-1,-0.872,-0.523,0.038,1,-0.099,-1,-1,-0.504,0.564,1,1,1,1,0.703,0.63,0.63,0.831,1,1,0.58,-0.849,-1,-1,-1,-0.938,0.525,1,1,1,1,1,1,0.966,0.572,-0.263,-0.953,-1,-1,-1,-1,-1,0.44,1,0.71,0.111,0.111,0.111,-0.215,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.895,0.912,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.959,0.931,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.972,0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116,0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.539,0.17,0.518,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.051,0.506,1,1,0.935,-0.457,-1,-1,-1,-1,-1,-1,-1,-0.983,0.086,0.829,1,1,1,1,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,0.174,0.998,1,1,1,0.979,0.649,-0.78,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,1,1,1,0.478,-0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,1,1,-0.076,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.18,1,0.805,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.105,1,0.822,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.349,1,0.499,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.902,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,1,0.789,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.864,1,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.427,1,0.153,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.509,-0.921,-1,-1,-0.405,0.97,1,0.217,-1,-1,-1,-1,-1,-1,-1,-0.474,0.961,0.945,0.93,0.93,0.979,1,0.974,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,0.303,0.894,1,1,0.747,-0.269,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.645,-0.123,0.355,0.927,0.299,-1,-1,-1,-1,-0.463,-0.861,-0.886,-0.554,-0.221,0.166,0.74,0.982,0.556,-0.163,-0.116,0.713,-1,-1,-1,-1,0.296,0.983,1,0.919,0.526,0.248,-0.39,-0.838,-1,-1,-0.035,0.344,-1,-1,-1,-1,-1,-0.808,-0.732,-0.974,-1,-1,-1,-1,-1,-1,0.544,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.917,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.104,0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.853,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.32,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.559,-0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,0.77,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.404,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.819,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164,0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.692,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,-0.14,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.787,0.512,1,1,0.765,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.734,1,1,1,1,0.958,-0.164,-0.982,-1,-1,-1,-1,-1,-1,-1,0.278,1,1,0.722,0.225,0.698,0.97,1,0.155,-1,-1,-1,-1,-1,-1,-0.761,0.949,1,0.995,-0.266,-1,-1,-0.233,1,0.927,-0.47,-1,-1,-1,-1,-1,-0.659,0.984,1,0.859,-1,-1,-1,-0.945,0.41,1,0.518,-0.972,-1,-1,-1,-1,-1,0.982,1,0.242,-1,-1,-1,-1,-0.544,1,1,-0.738,-1,-1,-1,-1,-0.987,0.999,1,-0.308,-1,-1,-1,-1,-0.934,0.753,1,-0.248,-1,-1,-1,-1,-0.851,1,1,-0.471,-1,-1,-1,-1,-1,0.717,1,-0.145,-1,-1,-1,-1,-0.274,1,0.534,-0.916,-1,-1,-1,-1,-1,0.2,1,0.158,-1,-1,-1,-1,0.316,1,0.162,-1,-1,-1,-1,-1,-1,0.471,1,-0.113,-1,-1,-1,-1,0.44,1,0.132,-1,-1,-1,-1,-1,-1,0.807,1,-0.596,-1,-1,-1,-1,0.31,1,0.101,-1,-1,-1,-1,-1,-0.024,0.981,1,-0.919,-1,-1,-1,-1,-0.153,1,0.071,-1,-1,-1,-1,-0.365,0.925,1,0.271,-0.994,-1,-1,-1,-1,-0.522,1,0.845,-0.102,-0.301,0.225,0.589,0.987,1,0.827,-0.913,-1,-1,-1,-1,-1,-0.91,0.552,1,1,1,1,1,1,0.618,-0.681,-1,-1,-1,-1,-1,-1,-1,-0.877,0.027,0.91,1,1,0.823,-0.053,-0.955,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.106,0.609,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,0.987,0.673,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.92,0.909,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,1,0.424,-1,-0.414,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.581,1,-0.497,-1,0.124,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,1,0.8,-0.969,-1,-0.342,0.969,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,1,0.159,-1,-1,-0.666,1,0.043,-1,-1,-1,-1,-1,-1,-1,-1,0.352,1,-0.512,-1,-1,-0.972,0.698,0.696,-0.973,-1,-1,-1,-1,-1,-1,-1,0.634,0.96,-0.719,-1,-1,-1,0.261,1,-0.919,-1,-1,-1,-1,-1,-1,-1,0.95,0.712,-1,-1,-1,-1,0.15,1,-0.737,-1,-1,-1,-1,-1,-1,-0.687,0.988,0.218,-1,-1,-1,-1,0.182,1,-0.449,-1,-1,-1,-1,-1,-1,-0.453,1,0.187,-1,-1,-1,-1,0.214,1,-0.48,-1,-1,-1,-1,-1,-1,-0.67,1,0.403,-1,-1,-1,-0.743,0.878,0.847,-1,-1,-1,-1,-1,-1,-1,-0.958,0.822,0.978,-0.297,-0.733,-0.334,0.764,1,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,0.96,1,1,1,1,0.254,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,0.51,1,0.565,-0.174,-0.972,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.735,0.856,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.254,0.892,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.529,0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.689,0.939,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,1,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.261,0.997,-0.548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.911,0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,-0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.536,0.867,-0.908,-1,-0.805,-0.194,-0.225,-0.746,-1,-1,-1,-1,-1,-1,-1,-0.994,0.975,0.467,-1,-0.449,0.917,1,1,0.776,-0.929,-1,-1,-1,-1,-1,-1,-0.918,1,0.164,-0.463,0.939,0.578,-0.247,0.733,1,-0.851,-1,-1,-1,-1,-1,-1,-0.82,0.997,0.519,0.514,0.843,-0.867,-0.206,0.977,0.262,-0.993,-1,-1,-1,-1,-1,-1,-1,0.528,1,1,0.725,0.657,1,0.254,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.785,1,1,0.84,-0.038,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.585,0.111,-0.905,-1,-1,-1,-1,-1,-1,-1
-1,-0.863,0.276,-0.317,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,1,1,0.759,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.647,0.575,1,1,0.553,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.027,0.962,1,0.61,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.626,1,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.772,0.892,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.712,0.838,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,0.972,0.577,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,0.909,0.874,-0.709,-1,-1,-1,-1,-1,-1,-0.755,-0.323,-1,-1,-1,-0.105,0.961,0.704,-0.664,-1,-1,-1,-1,-1,-0.789,0.278,0.876,0.082,-1,-1,0.057,0.993,0.74,-0.774,-1,-1,-0.981,-0.343,-0.098,0.382,0.904,0.469,-0.562,-1,-1,0.094,0.99,0.531,-0.83,-1,-0.61,0.278,0.924,1,1,0.631,-0.379,-0.989,-1,-1,-0.114,0.993,0.758,-0.311,0.114,0.708,0.988,0.996,0.46,-0.165,-0.76,-0.992,-1,-1,-1,-1,0.792,1,1,1,0.969,0.64,-0.276,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,0.421,0.421,-0.239,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-0.706,0.784,0.207,-0.297,-0.297,-0.297,-0.297,-0.297,-0.297,-0.297,-0.297,-0.518,-0.994,-1,-1,-1,-0.736,0.869,0.977,1,1,1,1,1,1,1,1,1,0.449,-0.997,-1,-1,-1,-1,-0.583,-0.243,-0.243,-0.243,-0.655,-0.676,-0.676,-0.676,-0.591,0.515,1,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.116,0.999,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.381,0.63,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,0.982,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.203,0.773,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,0.925,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.538,0.51,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.005,0.944,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,0.951,-0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.627,0.223,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.37,0.966,0.464,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,1,0.662,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,0.986,0.184,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.812,0.001,-0.968,-1,-1,-1,-1,-1,-1,-1,-1
